Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
35.38937,-89.41693,THP District 4 - Memphis,"Saturday, May 17, 2025 @ 10:30",Saturday,10:30,Suspected Serious Injury (3 injury/ies),Serious Injury,17,Motor Vehicle-In-Transport On Different Roadway,Daylight,May,400261507,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,3,Clear,0 - Dry
35.33464,-89.549,THP District 4 - Memphis,"Sunday, May 18, 2025 @ Unknown",Sunday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,18,Concrete Traffic Barrier,Daylight,May,400261117,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Missing or invalid time/date,Missing or invalid time/date
35.90948,-83.18574,THP District 1 - Knoxville,"Saturday, May 10, 2025 @  0:19",Saturday, 0:19,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Guard Rail Face,Dark-Not Lighted,May,400257556,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
35.19159,-89.97634,THP District 4 - Memphis,"Friday, May 9, 2025 @ 15:25",Friday,15:25,Suspected Serious Injury (3 injury/ies),Serious Injury,9,Parked Motor Vehicle,Daylight,May,400257295,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,3,Overcast,0 - Dry
36.15652,-86.82544,METROPOLITAN NASHVILLE POLICE DEPT,"Thursday, May 8, 2025 @ 21:30",Thursday,21:30,Suspected Serious Injury (3 injury/ies),Serious Injury,8,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,May,400256933,,Unbelted Occupant,,,"Null, Other, Unknown",Construction Zone,2025,3,Overcast,1 - Damp
36.18,-85.996,THP District 6 - Cookeville,"Thursday, May 8, 2025 @ 11:43",Thursday,11:43,Suspected Serious Injury (3 injury/ies),Serious Injury,8,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,400256683,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,3,Partially cloudy,1 - Damp
36.13838,-85.57062,THP District 6 - Cookeville,"Wednesday, April 30, 2025 @ 13:59",Wednesday,13:59,Suspected Serious Injury (1 injury/ies),Serious Injury,30,Guard Rail Face,Daylight,April,400253006,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,"Rain, Partially cloudy",1 - Damp
35.72703,-88.60495,THP District 8 - Jackson,"Tuesday, April 29, 2025 @ 16:27",Tuesday,16:27,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Guard Rail End,Daylight,April,400252540,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
36.02828,-87.17494,THP District 3 - Nashville,"Monday, April 28, 2025 @  7:07",Monday, 7:07,Suspected Serious Injury (1 injury/ies),Serious Injury,28,"Over Turn, Roll Over",Daylight,April,400251763,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
36.18206,-86.15224,THP District 3 - Nashville,"Saturday, April 26, 2025 @  1:26",Saturday, 1:26,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,400250975,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
35.31547,-89.57726,THP District 4 - Memphis,"Friday, April 25, 2025 @ 16:46",Friday,16:46,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Ditch,Daylight,April,400250789,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
35.76548,-88.46817,THP District 8 - Jackson,"Wednesday, April 23, 2025 @  1:05",Wednesday, 1:05,Suspected Serious Injury (1 injury/ies),Serious Injury,23,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,400249398,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
35.96848,-83.22829,THP District 5 - Fall Branch,"Friday, April 18, 2025 @ 16:33",Friday,16:33,Suspected Serious Injury (2 injury/ies),Serious Injury,18,Cable Barrier,Daylight,April,400247584,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Clear,0 - Dry
35.87023,-84.25487,THP District 1 - Knoxville,"Tuesday, April 15, 2025 @  1:57",Tuesday, 1:57,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,400246149,,"Drunk Driver, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
35.89397,-84.19373,THP District 1 - Knoxville,"Tuesday, April 8, 2025 @  7:55",Tuesday, 7:55,Suspected Serious Injury (1 injury/ies),Serious Injury,8,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,400244847,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
36.01412,-87.37203,THP District 3 - Nashville,"Friday, April 11, 2025 @ 20:04",Friday,20:04,Suspected Serious Injury (1 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,400244709,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
36.01653,-85.07228,THP District 6 - Cookeville,"Friday, April 11, 2025 @ 20:20",Friday,20:20,Suspected Serious Injury (5 injury/ies),Serious Injury,11,Ditch,Dark-Not Lighted,April,400244388,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,5,Partially cloudy,0 - Dry
36.00388,-83.79014,KNOXVILLE POLICE DEPT,"Tuesday, April 8, 2025 @ 18:07",Tuesday,18:07,Suspected Serious Injury (2 injury/ies),Serious Injury,8,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,400242844,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Clear,0 - Dry
36.16249,-85.88785,THP District 6 - Cookeville,"Tuesday, April 8, 2025 @  1:23",Tuesday, 1:23,Suspected Serious Injury (2 injury/ies),Serious Injury,8,Ditch,Dark-Not Lighted,April,400242448,,"Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Partially cloudy,0 - Dry
35.88469,-84.515,THP District 1 - Knoxville,"Friday, April 4, 2025 @ 17:48",Friday,17:48,Suspected Serious Injury (5 injury/ies),Serious Injury,4,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,400242155,Senior (65-99),Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2025,5,Clear,0 - Dry
36.00358,-83.53999,THP District 5 - Fall Branch,"Saturday, April 5, 2025 @ 21:10",Saturday,21:10,Suspected Serious Injury (2 injury/ies),Serious Injury,5,Other Non-Fixed Object,Dark-Not Lighted,April,400242137,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Partially cloudy,0 - Dry
36.13613,-85.52679,THP District 6 - Cookeville,"Friday, April 4, 2025 @ 12:25",Friday,12:25,Suspected Serious Injury (1 injury/ies),Serious Injury,4,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,400240867,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
36.17561,-86.47643,THP District 3 - Nashville,"Sunday, March 30, 2025 @ 13:45",Sunday,13:45,Suspected Serious Injury (3 injury/ies),Serious Injury,30,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400238986,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,3,Overcast,1 - Damp
